"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72485523153","2023-02-24T09:06:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","22","28","T","-SN:03 |SN |",,,"78",,"SCT:04 20 OVC:08 26","24.40","3.00","26","150","38","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12502/24/23 09:06:02 SPECI KTPH 241706Z 15021G33KT 3SM -SN SCT020 OVC026 M02/M06 A2981 RMK AO2 PK WND 14033/1658 P0000 T10221056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T09:35:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","21","29","T","-SN:03 |SN |",,,"72",,"SCT:04 27 OVC:08 32","24.41","2.50","26","180","48","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12902/24/23 09:35:02 SPECI KTPH 241735Z 18031G42KT 2 1/2SM -SN SCT027 OVC032 M02/M06 A2982 RMK AO2 PK WND 17042/1734 P0000 T10171061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T09:41:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","22","29","T","-SN:03 |SN |",,,"75",,"BKN:07 29 OVC:08 36","24.41","1.75","26","170","48","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12902/24/23 09:41:02 SPECI KTPH 241741Z 17026G42KT 1 3/4SM -SN BKN029 OVC036 M02/M06 A2982 RMK AO2 PK WND 17042/1734 P0000 T10171056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T09:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","23","28",,"-SN:03 |SN |",,,"80",,"FEW:02 22 BKN:07 26 OVC:08 34","24.42","2.00","26","170","38","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12702/24/23 09:54:02 SPECI KTPH 241754Z 17024G33KT 2SM -SN FEW022 BKN026 OVC034 M02/M05 A2983 RMK AO2 PK WND 17042/1734 P0000 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","23","29","T","-SN:03 |SN |","-0.03","3","78","29.91","BKN:07 26 BKN:07 34 OVC:08 41","24.42","2.00","27","170","41","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16302/24/23 09:56:02 METAR KTPH 241756Z 17025G36KT 2SM -SN BKN026 BKN034 OVC041 M02/M05 A2983 RMK AO2 PK WND 17042/1734 SLP127 P0000 60000 T10171050 11017 21050 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T10:08:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","22","29",,"-SN:03 |SN |",,,"75",,"SCT:04 25 OVC:08 37","24.42","3.00","26","180","46","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12502/24/23 10:08:02 SPECI KTPH 241808Z 18028G40KT 3SM -SN SCT025 OVC037 M02/M06 A2984 RMK AO2 PK WND 16040/1800 P0000 T10171056","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T10:18:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","23","30","T","-SN:03 |SN |",,,"75",,"FEW:02 17 BKN:07 25 OVC:08 35","24.42","2.00","27","170","48","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13202/24/23 10:18:02 SPECI KTPH 241818Z 17022G42KT 2SM -SN FEW017 BKN025 OVC035 M01/M05 A2984 RMK AO2 PK WND 16042/1812 P0000 T10111050","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T10:30:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","23","30","T","-SN:03 |SN |",,,"75",,"FEW:02 19 BKN:07 25 OVC:08 35","24.42","3.00","27","170","51","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13202/24/23 10:30:02 SPECI KTPH 241830Z 17029G44KT 3SM -SN FEW019 BKN025 OVC035 M01/M05 A2984 RMK AO2 PK WND 15044/1824 P0000 T10111050","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","24","31","T","-SN:03 |SN |",,,"76","29.90","BKN:07 20 OVC:08 25","24.42","4.00","28","180","47","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13202/24/23 10:56:02 METAR KTPH 241856Z 18024G41KT 4SM -SN BKN020 OVC025 M01/M04 A2984 RMK AO2 PK WND 18045/1843 SLP125 P0000 T10061044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T11:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","24","32","T","-SN:03 |SN |",,,"73","29.88","BKN:07 20 OVC:08 26","24.42","6.00","29","180","51","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13102/24/23 11:56:02 METAR KTPH 241956Z 18032G44KT 6SM -SN BKN020 OVC026 00/M04 A2983 RMK AO2 PK WND 17044/1956 SLP118 P0000 T00001044","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","23","33","T",,"+0.03","8","66","29.86","BKN:07 23 BKN:07 31 OVC:08 110","24.39","9.00","29","170","53","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16602/24/23 12:56:02 METAR KTPH 242056Z 17033G46KT 9SM BKN023 BKN031 OVC110 01/M05 A2980 RMK AO2 PK WND 18049/2039 UPB13E15SNE13B15E51 SLP111 P0000 60000 T00061050 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T13:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","23","34","T",,,,"64","29.83","SCT:04 21 OVC:08 28","24.38","10.00","30","180","52","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14702/24/23 13:56:02 METAR KTPH 242156Z 18031G45KT 10SM SCT021 OVC028 01/M05 A2979 RMK AO2 PK WND 17045/2114 UPB2057E06SNB06E45 SLP101 P0000 T00111050","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","24","36","T",,,,"62","29.82","SCT:04 21 BKN:07 28","24.37","10.00","31","180","47","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14502/24/23 14:56:02 METAR KTPH 242256Z 18031G41KT 10SM SCT021 BKN028 02/M04 A2978 RMK AO2 PK WND 18047/2218 UPB03E10SNB10E36 SLP097 P0000 T00221044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T15:38:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","23","36",,,,,"59",,"SCT:04 24 SCT:04 29","24.38","10.00","31","180","48","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13002/24/23 15:38:02 SPECI KTPH 242338Z 18030G42KT 10SM SCT024 SCT029 02/M05 A2979 RMK AO2 PK WND 17047/2257 SNB04E13 P0000 T00221050","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T15:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","21","36",,,,,"56",,"BKN:07 26 BKN:07 33","24.38","10.00","30","180","55","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12502/24/23 15:54:02 SPECI KTPH 242354Z 18031G48KT 10SM BKN026 BKN033 02/M06 A2979 RMK AO2 PK WND 17048/2353 SNB04E13 P0000 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","22","35","T",,"+0.01","5","59","29.82","BKN:07 26 BKN:07 33","24.38","10.00","30","180","55","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16102/24/23 15:56:02 METAR KTPH 242356Z 18030G48KT 10SM BKN026 BKN033 02/M06 A2979 RMK AO2 PK WND 17048/2353 SNB04E13 SLP099 P0000 60000 T00171056 10028 21017 55005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T16:07:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","22","35",,,,,"59",,"SCT:04 28","24.38","10.00","30","170","48","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/24/23 16:07:01 SPECI KTPH 250007Z 17032G42KT 10SM SCT028 02/M06 A2979 RMK AO2 PK WND 18042/0007 T00171056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","23","34","0.00",,,,"64","29.84","FEW:02 28","24.39","10.00","30","170","45","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/24/23 16:56:01 METAR KTPH 250056Z 17023G39KT 10SM FEW028 01/M05 A2980 RMK AO2 PK WND 18044/0016 SLP106 T00111050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T17:26:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","23","33",,,,,"66",,"BKN:07 26","24.42","10.00","29","170","33","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/24/23 17:26:01 SPECI KTPH 250126Z 17020G29KT 10SM BKN026 01/M05 A2983 RMK AO2 PK WND 18035/0107 T00061050","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T17:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","23","34",,,,,"65",,"SCT:04 26","24.40","10.00","30","170","44","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10302/24/23 17:54:03 SPECI KTPH 250154Z 17024G38KT 10SM SCT026 01/M05 A2981 RMK AO2 PK WND 17038/0152 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","23","33","0.00",,,,"66","29.85","SCT:04 26","24.40","10.00","29","170","44","31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/24/23 17:56:01 METAR KTPH 250156Z 17027G38KT 10SM SCT026 01/M05 A2981 RMK AO2 PK WND 17038/0152 SLP109 T00061050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","23","32","0.00",,"-0.03","1","69","29.87","CLR:00","24.41","10.00","28","160","33","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11802/24/23 18:56:01 METAR KTPH 250256Z 16020G29KT 10SM CLR 00/M05 A2982 RMK AO2 PK WND 16038/0157 SLP114 T00001050 51009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T19:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","25","34",,,,,"70",,"BKN:07 29","24.42","10.00","30","160","41","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10302/24/23 19:54:03 SPECI KTPH 250354Z 16018G36KT 10SM BKN029 01/M04 A2983 RMK AO2 PK WND 17036/0351 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","24","34","0.00",,,,"67","29.87","BKN:07 29","24.42","10.00","30","150","41","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/24/23 19:56:01 METAR KTPH 250356Z 15017G36KT 10SM BKN029 01/M04 A2984 RMK AO2 PK WND 17036/0351 SLP116 T00111044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T20:05:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","24","34",,,,,"67",,"SCT:04 29","24.42","10.00","30","160","38","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/24/23 20:05:02 SPECI KTPH 250405Z 16024G33KT 10SM SCT029 01/M04 A2983 RMK AO2 PK WND 17033/0403 T00111044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","24","34","0.00",,,,"67","29.88","BKN:07 30 BKN:07 45","24.43","10.00","30","150","36","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12202/24/23 20:56:02 METAR KTPH 250456Z 15021G31KT 10SM BKN030 BKN045 01/M04 A2985 RMK AO2 PK WND 16034/0416 SLP120 T00111044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","26","35","0.00",,"-0.02","0","70","29.87","BKN:07 33 OVC:08 46","24.42","10.00","31","140","37","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14002/24/23 21:56:02 METAR KTPH 250556Z 14023G32KT 10SM BKN033 OVC046 02/M03 A2984 RMK AO2 PK WND 15033/0518 SLP115 T00171033 10022 20000 50008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","26","35","T","-SN:03 |SN |",,,"70","29.87","OVC:08 34","24.43","6.00","31","140","39","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14402/24/23 22:56:02 METAR KTPH 250656Z 14021G34KT 6SM -SN OVC034 02/M03 A2985 RMK AO2 PK WND 14034/0647 UPB28E31SNB27E28B31 SLP115 P0000 T00171033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T23:50:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","27","34","0.01","-SN:03 |SN |",,,"75",,"BKN:07 27 OVC:08 36","24.45","2.50","31","140","34","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11802/24/23 23:50:02 SPECI KTPH 250750Z 14024G30KT 2 1/2SM -SN BKN027 OVC036 01/M03 A2987 RMK AO2 PK WND 14031/0712 P0001","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","28","34","0.01","-SN:03 |SN |",,,"79","29.88","BKN:07 27 OVC:08 34","24.44","2.50","32","130","38","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14502/24/23 23:56:02 METAR KTPH 250756Z 13022G33KT 2 1/2SM -SN BKN027 OVC034 01/M02 A2986 RMK AO2 PK WND 13033/0755 SLP119 P0001 T00111022 400281067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-24T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"29",,,"24.40",,"24.4","0","-9.8","36","37","20","180","56","0.01",,,"170","43","SN BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD70924 HR PRECIPITATION (IN): 0.01 WEATHER(CODE):1  24 HR MAX TEMP (F): 3724 HR MIN TEMP (F): 20AVERAGE STATION PRESSURE:24.400 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:1634 PEAK WIND SPEED (MPH): 56 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 43FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):24.4 24 HR AVG TEMP (F): 29DEPART FROM NORMAL:-10  HEATING DEGREE DAYS: 36 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):37  LATEST NIGHT MIN TEMP(1900-0800 LST):19 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    T    T    T    T    T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 T    0.01","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0627","1737",
"72485523153","2023-02-25T00:12:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","28","34",,"-SN:03 |SN |",,,"79",,"OVC:08 25","24.45","4.00","32","130","33","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11702/25/23 00:12:02 SPECI KTPH 250812Z 13019G29KT 4SM -SN OVC025 01/M02 A2987 RMK AO2 PK WND 13029/0808 P0000 T00111022","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","29","34","T","-SN:03 |SN |","-0.01","0","82","29.87","BKN:07 23 OVC:08 29","24.44","9.00","32","120","38","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14302/25/23 00:56:02 METAR KTPH 250856Z 12020G33KT 9SM -SN BKN023 OVC029 01/M02 A2986 RMK AO2 PK WND 12033/0853 SLP115 P0000 60001 T00111017 50004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T01:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","28","35","T",,,,"76","29.85","OVC:08 26","24.42","10.00","32","120","29","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12702/25/23 01:56:02 METAR KTPH 250956Z 12019G25KT 10SM OVC026 02/M02 A2984 RMK AO2 PK WND 13029/0859 SNE39 SLP107 P0000 T00171022","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","28","37","0.00",,,,"70","29.83","OVC:08 28","24.42","10.00","33","120","30","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/25/23 02:56:02 METAR KTPH 251056Z 12019G26KT 10SM OVC028 03/M02 A2984 RMK AO2 PK WND 13031/1032 SLP103 T00281022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","28","36","0.00",,"+0.04","8","73","29.81","OVC:08 26","24.41","10.00","33","110","29","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14502/25/23 03:56:02 METAR KTPH 251156Z 11016G25KT 10SM OVC026 02/M02 A2982 RMK AO2 PK WND 13028/1101 SLP096 60001 70001 T00221022 10028 20011 58012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T04:35:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","28","36",,,,,"73",,"OVC:08 31","24.40","10.00","33","110","29","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/25/23 04:35:02 SPECI KTPH 251235Z 11015G25KT 10SM OVC031 02/M02 A2981 RMK AO2 PK WND 11028/1211 T00221022","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T04:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","28","36","0.00",,,,"73","29.83","OVC:08 31","24.41","10.00","33","110","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/25/23 04:56:02 METAR KTPH 251256Z 11015G23KT 10SM OVC031 02/M02 A2982 RMK AO2 PK WND 10028/1244 SLP100 T00221022","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T05:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","27","37","0.00",,,,"67","29.81","FEW:02 31 BKN:07 39 OVC:08 55","24.40","10.00","33","100","33","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12902/25/23 05:56:02 METAR KTPH 251356Z 10015G29KT 10SM FEW031 BKN039 OVC055 03/M03 A2981 RMK AO2 PK WND 13029/1352 SLP095 T00281028","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T06:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","28","37","0.00",,"+0.00","5","70","29.82","OVC:08 30","24.41","10.00","33","110","29","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13102/25/23 06:56:02 METAR KTPH 251456Z 11015G25KT 10SM OVC030 03/M02 A2982 RMK AO2 PK WND 09029/1440 SLP098 T00281022 55000 TSNO FIBI","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","28","38","0.00",,,,"68","29.81","OVC:08 31","24.40","10.00","34","100","26","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/25/23 07:56:02 METAR KTPH 251556Z 10017G23KT 10SM OVC031 03/M02 A2981 RMK AO2 PK WND 13032/1536 SLP095 T00331022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","29","43","0.00",,,,"58","29.78","BKN:07 33 OVC:08 48","24.39","10.00","37","130","41","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12202/25/23 08:56:02 METAR KTPH 251656Z 13025G36KT 10SM BKN033 OVC048 06/M02 A2980 RMK AO2 PK WND 13036/1631 SLP083 T00611017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
